945,230
946,176
947,-95
948,-249
949,-95
950,176
951,230
952,0
953,-230
954,-176
955,95
956,249
957,95
958,-176
959,-230
960,0
961,230
962,176
963,-95
964,-249
965,-95
966,176
967,230
968,0
969,-230
970,-176
971,95
972,249
973,95
974,-176
975,-230
976,0
977,230
978,176
979,-95
980,-249
981,-95
982,176
983,230
984,0
985,-230
986,-176
987,95
988,249
989,95
990,-176
991,-230
992,0
993,230
994,176
995,-95
996,-250
997,-95
998,176
999,231
1000,0
1001,-230
1002,-176
1003,95
1004,249
1005,95
1006,-176
1007,-230
1008,0
1009,230
1010,176
1011,-95
1012,-249
1013,-95
1014,176
1015,230
1016,0
1017,-230
1018,-176
1019,95
1020,249
1021,95
1022,-176
1023,-230
1024,0
1025,230
1026,176
1027,-95
1028,-249
1029,-95
1030,176
1031,230
1032,0
1033,-230
1034,-176
1035,95
1036,249
1037,95
1038,-176
1039,-230
1040,0
1041,230
1042,176
1043,-95
1044,-249
1045,-95
1046,176
1047,230
1048,0
1049,-230
1050,-176
1051,95
1052,249
1053,95
1054,-176
1055,-230
1056,0
1057,230
1058,176
1059,-95
1060,-249
1061,-95
1062,176
1063,230
1064,0
1065,-230
1066,-176
1067,95
1068,249
1069,96
1070,-176
1071,-230
1072,0
1073,230
1074,176
1075,-95
1076,-249
1077,-95
1078,176
1079,230
1080,0
1081,-230
1082,-176
1083,95
1084,249
1085,95
1086,-176
1087,-230
1088,0
1089,230
1090,176
1091,-95
1092,-249
1093,-95
1094,176
1095,230
1096,0
1097,-231
1098,-176
1099,95
1100,249
1101,95
1102,-176
1103,-229
1104,0
1105,230
1106,175
1107,-95
1108,-249
1109,-95
1110,176
1111,230
1112,0
1113,-230
1114,-176
1115,95
1116,249
1117,96
1118,-176
1119,-230
1120,0
1121,230
1122,176
1123,-95
1124,-249
1125,-95
1126,176
1127,230
1128,0
1129,-230
1130,-176
1131,95
1132,249
1133,95
1134,-176
1135,-230
1136,0
1137,230
1138,176
1139,-95
1140,-249
1141,-95
1142,176
1143,230
1144,0
1145,-230
1146,-176
1147,95
1148,249
1149,95
1150,-176
1151,-230
1152,0
1153,230
1154,176
1155,-95
1156,-249
1157,-95
1158,176
1159,230
1160,0
1161,-231
1162,-176
1163,95
1164,250
1165,95
1166,-176
1167,-230
1168,0
1169,230
1170,176
1171,-95
1172,-249
1173,-95
1174,176
1175,230
1176,0
1177,-230
1178,-176
1179,96
1180,249
1181,95
1182,-177
1183,-230
1184,0
1185,230
1186,176
1187,-96
1188,-249
1189,-95
1190,176
1191,230
1192,0
1193,-230
1194,-176
1195,95
1196,249
1197,95
1198,-176
1199,-230
1200,0
1201,230
1202,176
1203,-95
1204,-249
1205,-95
1206,176
1207,230
1208,0
1209,-230
1210,-176
1211,95
1212,249
1213,96
1214,-176
1215,-230
1216,0
1217,230
1218,176
1219,-95
1220,-249
1221,-95
1222,176
1223,230
1224,0
1225,-230
1226,-176
1227,95
1228,249
1229,95
1230,-176
1231,-230
1232,0
1233,230
1234,176
1235,-95
1236,-249
1237,-95
1238,176
1239,230
1240,0
1241,-230
1242,-176
1243,95
1244,249
1245,95
1246,-176
1247,-230
1248,0
1249,230
1250,176
1251,-95
1252,-249
1253,-95
1254,176
1255,230
1256,0
1257,-230
1258,-176
1259,95
1260,249
1261,95
1262,-176
1263,-230
1264,0
1265,230
1266,176
1267,-95
1268,-249
1269,-95
1270,176
1271,230
1272,0
1273,-230
1274,-176
1275,95
1276,249
1277,95
1278,-176
1279,-230
1280,0
1281,230
1282,176
1283,-95
1284,-249
1285,-95
1286,176
1287,230
1288,0
1289,-230
1290,-176
1291,95
1292,249
1293,95
1294,-176
1295,-230
1296,0
1297,230
1298,176
1299,-95
1300,-249
1301,-95
1302,176
1303,230
1304,0
1305,-230
1306,-176
1307,95
1308,249
1309,95
1310,-176
1311,-230
1312,0
1313,230
1314,176
1315,-95
1316,-249
1317,-95
1318,176
1319,230
1320,0
1321,-230
1322,-176
1323,95
1324,249
1325,95
1326,-176
1327,-230
1328,0
1329,230
1330,176
1331,-95
1332,-249
1333,-95
1334,176
1335,230
1336,0
1337,-230
1338,-176
1339,95
1340,249
1341,95
1342,-176
1343,-230
1344,0
1345,230
1346,176
1347,-95
1348,-249
1349,-96
1350,176
1351,231
1352,0
1353,-230
1354,-177
1355,95
1356,249
1357,95
1358,-176
1359,-230
1360,0
1361,230
1362,176
1363,-95
1364,-249
1365,-95
1366,176
1367,230
1368,0
1369,-230
1370,-176
1371,95
1372,249
1373,95
1374,-176
1375,-230
1376,0
1377,230
1378,176
1379,-95
1380,-249
1381,-95
1382,176
1383,230
1384,0
1385,-230
1386,-176
1387,95
1388,249
1389,95
1390,-176
1391,-231
1392,0
1393,230
1394,176
1395,-95
1396,-249
1397,-95
1398,176
1399,230
1400,0
1401,-230
1402,-176
1403,95
1404,249
1405,95
1406,-176
1407,-230
1408,0
1409,231
1410,176
1411,-95
1412,-249
1413,-95
1414,176
1415,230
1416,0
1417,-230
1418,-176
1419,95
1420,249
1421,95
1422,-176
1423,-230
1424,0
1425,230
1426,176
1427,-95
1428,-249
1429,-95
1430,176
1431,230
1432,0
1433,-230
1434,-176
1435,95
1436,249
1437,95
1438,-176
1439,-230
1440,0
1441,230
1442,176
1443,-95
1444,-249
1445,-95
1446,176
1447,230
1448,0
1449,-230
1450,-176
1451,95
1452,249
1453,95
1454,-176
1455,-230
1456,0
1457,230
1458,176
1459,-95
1460,-249
1461,-95
1462,176
1463,230
1464,0
1465,-230
1466,-176
1467,94
1468,249
1469,95
1470,-175
1471,-230
1472,0
1473,230
1474,176
1475,-95
1476,-249
1477,-95
1478,176
1479,230
1480,0
1481,-230
1482,-176
1483,95
1484,249
1485,96
1486,-176
1487,-230
1488,0
1489,230
1490,176
1491,-95
1492,-249
1493,-95
1494,175
1495,230
1496,0
1497,-230
1498,-176
1499,95
1500,249
1501,95
1502,-176
1503,-231
1504,0
1505,230
1506,176
1507,-95
1508,-249
1509,-95
1510,176
1511,230
1512,0
1513,-230
1514,-176
1515,95
1516,249
1517,95
1518,-175
1519,-230
1520,0
1521,230
1522,176
1523,-95
1524,-249
1525,-95
1526,176
1527,230
1528,0
1529,-230
1530,-176
1531,95
1532,249
1533,95
1534,-176
1535,-230
1536,0
1537,230
1538,176
1539,-95
1540,-249
1541,-95
1542,176
1543,230
1544,0
1545,-230
1546,-176
1547,95
1548,249
1549,95
1550,-176
1551,-230
1552,0
1553,230
1554,176
1555,-95
1556,-249
1557,-95
1558,175
1559,230
1560,0
1561,-230
1562,-176
1563,95
1564,249
1565,95
1566,-176
1567,-230
1568,0
1569,230
1570,176
1571,-95
1572,-249
1573,-95
1574,176
1575,231
1576,0
1577,-231
1578,-177
1579,95
1580,250
1581,95
1582,-176
1583,-230
1584,0
1585,231
1586,176
1587,-95
1588,-249
1589,-95
1590,176
1591,230
1592,0
1593,-230
1594,-176
1595,95
1596,249
1597,95
1598,-176
1599,-230
1600,0
1601,230
1602,176
1603,-95
1604,-249
1605,-95
1606,176
1607,230
1608,0
1609,-230
1610,-176
1611,95
1612,249
1613,95
1614,-176
1615,-230
1616,0
1617,230
1618,176
1619,-95
1620,-249
1621,-95
1622,176
1623,231
1624,0
1625,-231
1626,-177
1627,95
1628,250
1629,96
1630,-176
1631,-230
1632,0
1633,230
1634,176
1635,-95
1636,-249
1637,-95
1638,176
1639,230
1640,0
1641,-230
1642,-176
1643,95
1644,249
1645,96
1646,-176
1647,-231
1648,0
1649,230
1650,176
1651,-95
1652,-249
1653,-95
1654,176
1655,230
1656,0
1657,-230
1658,-176
1659,95
1660,249
1661,95
1662,-176
1663,-230
1664,0
1665,231
1666,176
1667,-95
1668,-249
1669,-95
1670,176
1671,230
1672,0
1673,-230
1674,-176
1675,95
1676,249
1677,95
1678,-176
1679,-230
1680,0
1681,230
1682,176
1683,-95
1684,-249
1685,-95
1686,175
1687,230
1688,0
1689,-230
1690,-176
1691,94
1692,249
1693,96
1694,-175
1695,-230
1696,0
1697,230
1698,176
1699,-95
1700,-249
1701,-95
1702,176
1703,230
1704,0
1705,-230
1706,-176
1707,95
1708,249
1709,95
1710,-176
1711,-230
1712,0
1713,230
1714,176
1715,-95
1716,-249
1717,-95
1718,176
1719,230
1720,0
1721,-230
1722,-176
1723,95
1724,249
1725,95
1726,-176
1727,-230
1728,0
1729,230
1730,176
1731,-95
1732,-249
1733,-95
1734,176
1735,230
1736,0
1737,-230
1738,-176
1739,95
1740,249
1741,95
1742,-175
1743,-230
1744,0
1745,230
1746,176
1747,-95
1748,-249
1749,-95
1750,176
1751,230
1752,0
1753,-230
1754,-176
1755,95
1756,249
1757,95
1758,-176
1759,-230
1760,0
1761,230
1762,176
1763,-95
1764,-249
1765,-96
1766,176
1767,230
1768,0
1769,-230
1770,-176
1771,95
1772,249
1773,95
1774,-176
1775,-230
1776,0
1777,230
1778,176
1779,-95
1780,-249
1781,-95
1782,176
1783,231
1784,0
1785,-230
1786,-177
1787,95
1788,250
1789,95
1790,-176
1791,-231
1792,0
1793,231
1794,176
1795,-95
1796,-250
1797,-95
1798,176
1799,230
1800,0
1801,-230
1802,-176
1803,96
1804,249
1805,95
1806,-176
1807,-230
1808,0
1809,230
1810,176
1811,-95
1812,-249
1813,-96
1814,176
1815,230
1816,0
1817,-230
1818,-176
1819,95
1820,249
1821,95
1822,-176
1823,-230
1824,0
1825,230
1826,176
1827,-95
1828,-249
1829,-96
1830,176
1831,231
1832,0
1833,-230
1834,-177
1835,95
1836,250
1837,95
1838,-176
1839,-231
1840,0
1841,230
1842,176
1843,-95
1844,-249
1845,-95
1846,176
1847,230
1848,0
1849,-230
1850,-176
1851,95
1852,249
1853,95
1854,-176
1855,-230
1856,0
1857,230
1858,176
1859,-95
1860,-249
1861,-95
1862,176
1863,230
1864,0
1865,-230
1866,-176
1867,95
1868,249
1869,95
1870,-176
1871,-230
1872,0
1873,230
1874,176
1875,-95
1876,-249
1877,-95
1878,176
1879,231
1880,0
1881,-230
1882,-176
1883,95
1884,249
1885,95
1886,-176
1887,-230
1888,0
1889,230
1890,176
1891,-95
1892,-249
1893,-95
1894,176
1895,230
1896,0
1897,-230
1898,-176
1899,95
1900,249
1901,95
1902,-176
1903,-230
1904,0
1905,230
1906,176
1907,-94
1908,-249
1909,-96
1910,175
1911,230
1912,0
1913,-230
1914,-176
1915,95
1916,249
1917,95
1918,-176
1919,-231
1920,0
1921,231
1922,176
1923,-95
1924,-250
1925,-95
1926,176
1927,230
1928,0
1929,-230
1930,-176
1931,95
1932,249
1933,95
1934,-176
1935,-230
1936,0
1937,230
1938,176
1939,-96
1940,-249
1941,-95
1942,176
1943,230
1944,0
1945,-230
1946,-176
1947,95
1948,249
1949,95
1950,-176
1951,-230
1952,0
1953,230
1954,176
1955,-95
1956,-249
1957,-95
1958,176
1959,230
1960,0
1961,-230
1962,-176
1963,95
1964,249
1965,95
1966,-176
1967,-230
1968,0
1969,230
1970,176
1971,-95
1972,-249
1973,-95
1974,176
1975,230
1976,0
1977,-230
1978,-176
1979,95
1980,249
1981,95
1982,-176
1983,-230
1984,0
1985,230
1986,176
1987,-95
1988,-249
1989,-95
1990,176
1991,230
1992,0
1993,-230
1994,-176
1995,95
1996,249
1997,95
1998,-175
1999,-230
2000,0
2001,230
2002,176
2003,-95
2004,-249
2005,-95
2006,176
2007,231
2008,0
2009,-231
2010,-176
2011,96
2012,250
2013,95
2014,-177
2015,-230
2016,0
2017,230
2018,176
2019,-95
2020,-249
2021,-95
2022,176
2023,230
2024,0
2025,-230
2026,-176
2027,95
2028,249
2029,95
2030,-176
2031,-230
2032,0
2033,230
2034,176
2035,-95
2036,-249
2037,-95
2038,176
2039,230
2040,0
2041,-230
2042,-176
2043,95
2044,249
2045,95
2046,-176
2047,-230
2048,0
2049,230
2050,177
2051,-94
2052,-249
2053,-96
2054,176
2055,231
2056,0
2057,-231
2058,-177
2059,95
2060,250
2061,96
2062,-176
2063,-231
2064,0
2065,230
2066,176
2067,-95
2068,-249
2069,-95
2070,176
2071,230
2072,0
2073,-230
2074,-176
2075,95
2076,249
2077,95
2078,-176
2079,-230
2080,0
2081,230
2082,176
2083,-95
2084,-249
2085,-95
2086,176
2087,230
2088,0
2089,-230
2090,-176
2091,95
2092,249
2093,95
2094,-176
2095,-230
2096,0
2097,230
2098,176
2099,-95
2100,-249
2101,-95
2102,176
2103,230
2104,0
2105,-230
2106,-177
2107,95
2108,249
2109,95
2110,-176
2111,-230
2112,0
2113,230
2114,176
2115,-95
2116,-249
2117,-95
2118,176
2119,230
2120,0
2121,-230
2122,-176
2123,95
2124,249
2125,95
2126,-176
2127,-230
2128,0
2129,230
2130,176
2131,-95
2132,-249
2133,-95
2134,176
2135,230
2136,0
2137,-230
2138,-176
2139,95
2140,250
2141,95
2142,-176
2143,-231
2144,0
2145,231
2146,176
2147,-96
2148,-249
2149,-95
2150,176
2151,230
2152,0
2153,-230
2154,-176
2155,95
2156,249
2157,95
2158,-176
2159,-230
2160,0
2161,230
2162,176
2163,-95
2164,-249
2165,-95
2166,176
2167,230
2168,0
2169,-230
2170,-176
2171,95
2172,249
2173,96
2174,-176
2175,-231
2176,0
2177,230
2178,177
2179,-95
2180,-249
2181,-96
2182,176
2183,231
2184,0
2185,-230
2186,-176
2187,95
2188,250
2189,95
2190,-176
2191,-231
2192,0
2193,231
2194,176
2195,-95
2196,-250
2197,-95
2198,177
2199,231
2200,0
2201,-230
2202,-176
2203,95
2204,249
2205,95
2206,-176
2207,-230
2208,0
2209,230
2210,176
2211,-95
2212,-249
2213,-95
2214,176
2215,230
2216,0
2217,-230
2218,-176
2219,95
2220,249
2221,96
2222,-176
2223,-230
2224,0
2225,230
2226,176
2227,-95
2228,-249
2229,-95
2230,176
2231,230
2232,0
2233,-230
2234,-176
2235,95
2236,249
2237,96
2238,-176
2239,-231
2240,0
2241,230
2242,176
2243,-95
2244,-249
2245,-95
2246,176
2247,230
2248,0
2249,-230
2250,-176
2251,95
2252,249
2253,95
2254,-175
2255,-230
2256,0
2257,230
2258,176
2259,-94
2260,-249
2261,-96
2262,176
2263,231
2264,0
2265,-231
2266,-177
2267,95
2268,250
2269,95
2270,-176
2271,-230
2272,0
2273,230
2274,176
2275,-95
2276,-249
2277,-95
2278,176
2279,230
2280,0
2281,-230
2282,-176
2283,95
2284,249
2285,95
2286,-176
2287,-230
2288,0
2289,230
2290,176
2291,-95
2292,-249
2293,-95
2294,176
2295,230
2296,0
2297,-230
2298,-176
2299,95
2300,249
2301,95
2302,-176
2303,-230
2304,0
2305,230
2306,176
2307,-95
2308,-249
2309,-95
2310,176
2311,231
2312,0
2313,-230
2314,-177
2315,95
2316,249
2317,96
2318,-176
2319,-230
2320,0
2321,230
2322,176
2323,-95
2324,-249
2325,-95
2326,176
2327,230
2328,0
2329,-230
2330,-176
2331,95
2332,249
2333,95
2334,-176
2335,-231
2336,0
2337,230
2338,176
2339,-95
2340,-250
2341,-95
2342,176
2343,230
2344,0
2345,-230
2346,-176
2347,95
2348,249
2349,95
2350,-176
2351,-230
2352,0
2353,230
2354,176
2355,-95
2356,-249
2357,-95
2358,176
2359,230
2360,0
2361,-230
2362,-176
2363,95
2364,250
2365,95
2366,-176
2367,-230
2368,0
2369,230
2370,176
2371,-95
2372,-249
2373,-95
2374,176
2375,229
2376,0
2377,-230
2378,-176
2379,95
2380,249
2381,95
2382,-176
2383,-230
2384,0
2385,230
2386,177
2387,-95
2388,-250
2389,-96
2390,176
2391,231
2392,0
2393,-230
2394,-176
2395,95
2396,249
2397,96
2398,-176
2399,-230
2400,0
2401,230
2402,176
2403,-95
2404,-250
2405,-95
2406,176
2407,230
2408,0
2409,-230
2410,-176
2411,95
2412,249
2413,95
2414,-176
2415,-230
2416,0
2417,230
2418,176
2419,-95
2420,-249
2421,-95
2422,176
2423,230
2424,0
2425,-230
2426,-176
2427,95
2428,249
2429,95
2430,-176
2431,-230
2432,0
2433,230
2434,176
2435,-95
2436,-249
2437,-95
2438,176
2439,230
2440,0
2441,-230
2442,-176
2443,95
2444,249
2445,95
2446,-176
2447,-230
2448,0
2449,230
2450,176
2451,-95
2452,-249
2453,-95
2454,176
2455,230
2456,0
2457,-230
2458,-176
2459,95
2460,249
2461,95
2462,-176
2463,-230
2464,0
2465,230
2466,176
2467,-94
2468,-249
2469,-95
2470,175
2471,230
2472,0
2473,-230
2474,-176
2475,95
2476,249
2477,95
2478,-176
2479,-231
2480,0
2481,230
2482,177
2483,-95
2484,-250
2485,-96
2486,176
2487,231
2488,0
2489,-231
2490,-176
2491,95
2492,250
2493,95
2494,-176
2495,-230
2496,0
2497,230
2498,176
2499,-95
2500,-249
2501,-95
2502,176
2503,230
2504,0
2505,-230
2506,-176
2507,95
2508,249
2509,95
2510,-176
2511,-230
2512,0
2513,230
2514,176
2515,-95
2516,-249
2517,-95
2518,176
2519,230
2520,0
2521,-230
2522,-177
2523,95
2524,249
2525,96
2526,-176
2527,-231
2528,0
2529,230
2530,177
2531,-95
2532,-249
2533,-95
2534,176
2535,231
2536,0
2537,-231
2538,-176
2539,95
2540,249
2541,95
2542,-176
2543,-230
2544,0
2545,230
2546,176
2547,-95
2548,-249
2549,-95
2550,176
2551,230
2552,0
2553,-230
2554,-176
2555,95
2556,249
2557,95
2558,-176
2559,-230
2560,0
2561,230
2562,176
2563,-95
2564,-249
2565,-95
2566,176
2567,230
2568,0
2569,-230
2570,-176
2571,95
2572,249
2573,95
2574,-176
2575,-230
2576,0
2577,230
2578,176
2579,-95
2580,-249
2581,-95
2582,176
2583,230
2584,0
2585,-230
2586,-176
2587,95
2588,249
2589,95
2590,-176
2591,-230
2592,0
2593,230
2594,176
2595,-95
2596,-249
2597,-95
2598,176
2599,230
2600,0
2601,-230
2602,-176
2603,95
2604,249
2605,95
2606,-176
2607,-230
2608,0
2609,230
2610,176
2611,-95
2612,-249
2613,-95
2614,176
2615,231
2616,0
2617,-230
2618,-176
2619,95
2620,249
2621,95
2622,-176
2623,-230
2624,0
2625,230
2626,176
2627,-95
2628,-249
2629,-95
2630,176
2631,230
2632,0
2633,-230
2634,-176
2635,95
2636,249
2637,95
2638,-176
2639,-230
2640,0
2641,230
2642,176
2643,-95
2644,-249
2645,-95
2646,176
2647,230
2648,0
2649,-230
2650,-176
2651,95
2652,249
2653,95
2654,-176
2655,-231
2656,0
2657,230
2658,177
2659,-95
2660,-249
2661,-95
2662,176
2663,230
2664,0
2665,-230
2666,-176
2667,95
2668,249
2669,95
2670,-176
2671,-230
2672,0
2673,230
2674,176
2675,-95
2676,-249
2677,-95
2678,176
2679,230
2680,0
2681,-230
2682,-176
2683,95
2684,249
2685,95
2686,-176
2687,-230
2688,0
2689,230
2690,176
2691,-95
2692,-249
2693,-95
2694,175
2695,230
2696,0
2697,-230
2698,-176
2699,94
2700,249
2701,95
2702,-176
2703,-230
2704,0
2705,230
2706,177
2707,-95
2708,-250
2709,-96
2710,176
2711,230
2712,0
2713,-230
2714,-176
2715,95
2716,249
2717,95
2718,-176
2719,-230
2720,0
2721,230
2722,176
2723,-95
2724,-249
2725,-95
2726,176
2727,230
2728,0
2729,-230
2730,-176
2731,95
2732,249
2733,95
2734,-175
2735,-230
2736,0
2737,230
2738,176
2739,-94
2740,-249
2741,-96
2742,176
2743,230
2744,0
2745,-230
2746,-177
2747,95
2748,250
2749,95
2750,-176
2751,-231
2752,0
2753,231
2754,176
2755,-95
2756,-250
2757,-95
